tweet_id,label,split
849711237994868737,normal,0.9143243907671713
847520028723478528,normal,0.22901303641015885
848711731119611909,normal,-0.4047202064863632
850189795477213186,normal,-1.3187212179494103
849070298007838720,normal,0.14042665430778745
847802829637124097,normal,-0.06540191809666612
848872427517915138,normal,-2.1369768269946223
849596993525645315,normal,0.10105082536297391
849680967681937409,spam,-1.6457395172680325
849345045891342338,normal,0.1836289909872739
847676216194719744,normal,-1.7451529654416873
850160510829854720,hateful,0.16014484049440927
850828323731230720,spam,-0.39757236332299795
849773158471266304,normal,-1.7379092598014172
849341770135732226,normal,-0.6955486363323169
849327647893200897,normal,1.1334988358803058
848578062883012608,normal,0.37706731719725817
850783344019333121,abusive,0.30006139521433073
848572597696679936,normal,-0.5061175255746748
848162319276355584,spam,1.2698218705002542
847953476487438336,normal,1.58468935398523
850613285984624640,normal,2.226335906209982
850706311423680512,normal,0.32279899007609003
847707287611293696,normal,-1.1195074373971934
848477005309812736,normal,0.23402664411323412
848378074257211393,normal,-0.01945883954923634
849371277047595012,spam,0.025514161665909994
848569523267678211,hateful,0.3898565047831074
849346459359219716,normal,0.5435992758861538
847510683805564928,abusive,0.3928407566671581
850694970017169408,normal,-1.547816207848218
848651555440087040,spam,0.3708632131933157
850044148270891008,normal,-1.145460689410211
847620046067085314,normal,0.41252964868452985
849085749794398209,normal,-1.4692129641754172
848994364319772672,normal,-0.4230712078039752
849534569716088832,normal,-0.31959934659469474
850228416632676352,normal,-0.36257506035728987
847720101222563840,normal,-1.3013239210848153
848523276854972416,hateful,-0.9643382365283689
848692189895024641,normal,1.4593255601147332
848572203436265473,normal,-0.28484847037926003
849667449444323328,normal,0.6344102182783329
847626689853046787,hateful,0.8978554793242801
847941363341692932,normal,0.404289398560724
850761613342904326,normal,-0.22926564089835422
850732571956740096,spam,0.6717054043129995
848037937191301121,normal,-1.746080992774037
850105921976053764,normal,-1.1892992040901111
850699051087659008,hateful,-1.6136177546853332
849741474719825924,normal,0.16225143925792418
847539301520883712,spam,-0.5746493596618709
848177833985810433,normal,1.1232356112437518
849186786387648512,normal,-0.36212146197133277
848954711369822208,normal,-1.0150349026642016
847656301647740931,spam,1.3733627884619328
849278310286839808,normal,-0.6413253691016287
847474734413500418,normal,0.14853793541508747
847697821063041025,normal,-0.134424534438324
847945352091062272,normal,0.7738787089018672
849748282054029314,normal,-1.3147320364446
850441831213027328,spam,0.8507422825034874
848129322682650624,normal,0.011196222573026968
850385744988393473,hateful,0.7431344764242362
849631235802615809,spam,-0.5823886198460441
848036506912649217,spam,1.2438474064088259
848029355645083649,normal,1.4608324264393193
847540362696642562,normal,-1.5166217897997973
848042039216418816,normal,0.8595501822464242
849984261981646849,normal,-1.0607864376551916
848519724296265730,normal,-0.27523382760136395
848239582550384640,normal,1.8557264548066803
850051265988046848,spam,0.1826396603838784
849871967901683712,spam,1.0325620604318146
850802570700484609,normal,-0.648516271735772
850186297440337920,normal,0.0550325339881913
848650783725834240,normal,0.482932284994435
849793446319714306,normal,-0.5560200098529852
848135010146295812,spam,0.10642406761445768
850439771809886209,normal,0.6684788936718187
849128447838310400,normal,-1.5472742651091038
848442574268375040,hateful,-1.0901959843661717
850394607519232000,spam,-1.5911734478880644
849261000394199040,spam,0.7345218592055408
848533066373103616,normal,-0.7525875724250095
850341155346587648,normal,0.884951701361794
850090860217868288,normal,0.8489541204428563
850808413378498560,hateful,-0.8933700656525414
848594366121689089,normal,0.13742013807015874
850138859836850176,spam,-0.2696905629913744
849984610125701120,normal,2.4712304530403735
848600129116532737,normal,-0.05501651828206757
849982810752471040,normal,-0.5984001015101293
849574428186787840,normal,-0.5319238436032779
848595486013497344,spam,0.30203157161325994
848879654287151105,normal,-0.2064004870506658
848508483561541633,normal,1.6356481786318413
850433627145904128,normal,1.2130267478718988
849224207972143104,normal,0.7133254445266519
850652003567099906,normal,0.07358857567150542
848272176465797121,normal,-0.37099239456399336
848646140610437120,normal,1.8673103927364494
850299547825782784,spam,-0.7384943998035435
848659927287705601,normal,0.1578657840928558
850107973015932928,normal,1.6092621340611515
849374741555281920,normal,1.6362664420813615
848148104750788608,normal,-1.0848718313104644
847987509074243584,normal,-0.5964755904660854
848306485868118017,spam,0.9395624544572372
849910601627426816,spam,0.5377023558060343
849463442692067333,normal,1.8477204745414966
849738484193648640,normal,-1.2548836861030526
847863970023317504,normal,-0.7260868718037574
849599564646449152,normal,-0.2976064917540762
849411945006587904,normal,1.1992909842373498
847981490243858432,normal,-0.052478069557388755
850653123479822340,normal,0.2321682319720738
848398320154300416,hateful,-1.2608421335119553
850478829143564288,spam,-0.07655019080034432
847396623877414913,normal,-3.5602086807735356
847408158234394624,normal,0.8481839551744436
850510806517153792,normal,-0.9760877677468985
848495992903057409,normal,0.6993642164789621
850649872864866304,spam,-1.6704303363359658
849857124255625216,normal,0.792467173115703
849951823251161088,normal,-0.5171772406788965
847990902249451524,normal,0.7249846759941518
850018231683342336,normal,-0.2069832912292644
849263596685189122,normal,0.4754495401268799
850048506136014848,hateful,-2.621778696588398
847533869914042369,normal,1.4071164693927252
850325628016623616,spam,-0.1174383497787354
850111877900189696,normal,0.23602764773225302
848304174827798532,spam,0.5203325486649756
848809806567571456,normal,0.2619941867980821
849304814106312704,normal,-0.3506985818468814
847629533591228416,normal,0.6799700552763587
848295018666147840,normal,0.8964358543458922
850267369133924352,normal,1.391290719925521
847656603624943616,spam,-1.8064618993880068
849161985493147648,normal,-0.87949529565447
850379176708259840,normal,-0.17220871093542134
848928857658974209,normal,-0.30720026974162995
847488596604985344,normal,-0.6451130673315395
850228689275047937,normal,0.9686307597189812
847666980341530624,normal,-1.7407635021421028
848505690138091521,normal,0.030277819723022882
848173446731378688,normal,2.000116062636819
848717116622741504,spam,0.7514114830537237
848263741728669696,normal,-0.8190256760411796
850734354544373760,normal,0.4266355453494629
848408294209269760,spam,0.16126937144788472
850026465081143296,normal,0.047367129130234206
850322150930219009,spam,1.2164253450440672
849835448092327937,normal,-0.4640235190313805
850168886863421440,normal,-0.15104923234488854
850308557195145216,normal,0.521355088380198
849587883493269508,normal,-0.4882401114057284
847644775679270913,normal,1.0645234565175579
849234303686979584,normal,2.251375703480784
850510189975539712,hateful,-1.4577821646153766
848086498838667264,spam,0.7737537268751578
849489988450488320,spam,1.5439343059554584
847495164884951040,normal,0.8678051182210783
850693250377633792,normal,-2.4019545466489647
848048636856369152,normal,1.127593283562756
849773699557445632,spam,0.7532902758233779
849750970636484608,normal,-0.4160951405240829
849888917088223232,normal,0.9500688754653843
849676286830104576,normal,-0.9396115301865401
847943141693018113,normal,1.0749968197185023
849979644061392897,spam,-2.1754047358778847
848241327372464130,normal,1.9855596305771321
850162813502980096,spam,1.7886878016262597
849601309456158720,normal,-1.4853636437029814
849964943030054912,normal,-1.2830410593902577
848338484238499840,spam,-0.7972864110425855
848293340915388417,normal,0.510967335583419
849666820286140416,spam,0.7609603010515588
848049853183741952,normal,1.4559109236827523
849651670485278722,normal,1.2029089405516507
850331302918324224,spam,1.3686866864568723
848933240702476288,spam,0.19527442202064763
850712388991164416,normal,-2.0367183382893437
849803948869529600,normal,1.1802981093870741
849964813031702528,normal,0.41116046845653736
849695656138735619,normal,0.4390793317298427
847443814012788737,spam,-0.6948758479258754
848933119096967168,normal,-0.00603240888144853
850347656484462592,spam,-1.312622506303366
847869590394646528,normal,-0.21151117204628142
849065713620967425,normal,1.1701609581246106
848658270550204416,normal,0.2723304732582192
848549017298534401,normal,0.14614666464603612
849300573690134533,normal,0.31950879572159185
849963705697800192,normal,-2.286620706726267
848848658401460225,spam,-1.4191967657218598
847755949926264833,normal,-0.2922949024778077
850804495894368261,normal,0.8807199195906548
850000070351237121,spam,0.3230937677900532
849584951662129152,hateful,1.0386887727148686
847664501528739840,normal,1.6080461514923179
850235261724184576,normal,-0.8167627797370408
848706622469926912,normal,1.281850374031874
849754493851979777,spam,-1.078100996524679
847625981015728131,normal,1.9256588761224323
849823301396516864,normal,-0.2596089866456855
849465900566753281,normal,2.1227513640748494
848903897389203457,normal,0.6580454362490027
850788788230123521,abusive,-0.38991264405889986
848142304057712640,spam,0.45522820522315893
847921767544913920,spam,0.38444888012791717
849379661469679617,hateful,0.5268697660858948
848520542160334849,spam,-0.4936014213977422
848177448097153024,normal,-1.1268753094579596
848336076691324928,spam,0.8496119477169937
849038735849263104,normal,-0.9183862977050822
847410825807618049,normal,0.8337972827423382
847460951922290688,normal,1.0667187218313334
850090210121723904,normal,-1.1556101788325492
850187186637025280,normal,0.16942760433446258
847448461301530624,normal,0.31460268415249526
849698915108696064,normal,-0.7099974164853206
847716829652860929,normal,0.8659623845551886
849687351433605123,normal,0.6289594043044152
849050563778097153,normal,0.6558654127664523
847603583432278016,normal,-1.211264763702511
849359860160442369,normal,0.1618554920784727
849427711403675648,normal,0.37766326533776495
848615232779976704,normal,0.2559798753091586
848227528095526914,normal,-0.555531507950983
849738173814939648,spam,-3.726604104795777
850186012215070720,abusive,-0.29310996356680885
847604879497478144,spam,0.3554254170620566
848802525218295810,spam,0.1942737901394862
847391884347441152,normal,-0.9681617649878946
848687441930309633,normal,0.8587784720782751
850359610275803137,normal,2.60258072798963
850181444609736708,normal,0.017032052144106146
848311460317016064,normal,0.3084906522794867
848863946614419456,spam,-0.4847448478411961
850481618355728384,normal,0.1924192992097437
847498969118683138,normal,1.264726514922039
849334207788728320,normal,-0.8149840519041781
847613188413636608,normal,0.28322352754949554
848584241063616512,normal,0.4751445591119812
848215163299917827,spam,0.2695086600232156
850694106003251200,spam,0.4636501815949536
850452451165519872,abusive,-1.0660655118000173
847822991673229313,normal,-0.2364290117584455
848909693896593408,spam,0.3284392016961213
847826837870747649,spam,-0.7592352325868522
848466087532298240,normal,-1.5095066270804005
848031389844983808,normal,-0.4903381100898093
849646427588378624,normal,-1.6378814985269907
848641833081110532,spam,1.0778662675838029
850757247072391169,spam,-0.5197574401957957
847451674146856960,normal,0.6238048056188897
847955519117676544,abusive,1.7231734429292005
848535280957014017,spam,1.0393998918191973
847452898870951937,spam,0.5156217620778251
849842951714983936,spam,0.6440287205117621
847820332496896002,normal,-1.0482907717755066
848206481073819650,normal,-0.4713708383824265
849343166813806592,abusive,0.9838450166419294
850344720488386560,normal,0.03393201203571692
848595787986726915,hateful,2.329815384771654
847709611268243456,hateful,-0.2731544763517865
847600035072155648,spam,-0.08317923326719362
849288158533607425,spam,-2.1117981432895028
850455894697574400,normal,-2.798957850765267
849987026057396226,normal,-0.9264474279897615
849613523277627392,normal,-0.24195445043948952
848249770493739008,normal,-0.08457844446363537
848345232856948738,normal,0.47468627193481366
